time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-22T12:13:52.679Z,61.6287,-150.3528,32.6,2.5,ml,,,,0.21,ak,ak0253q5r7mr,2025-03-23T06:33:57.040Z,"12 km NE of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-22T12:12:21.720Z,47.7125,-113.7125,3.04,0.05,ml,6,120,0.08298,0.21,mb,mb90075563,2025-03-25T21:12:07.940Z,"20 km N of Condon, Montana",earthquake,1.64,1.81,0.11707790628982,2,reviewed,mb,mb
2025-03-22T12:09:56.640Z,19.2063331604,-155.48767089844,34.470001220703,2.39,ml,56,81,0.04317,0.170000002,hv,hv74638847,2025-03-23T06:27:58.040Z,"1 km WNW of Pāhala, Hawaii",earthquake,0.49,0.610000014,0.26,22,automatic,hv,hv
2025-03-22T12:08:48.870Z,33.2931667,-116.2086667,3.4,2.3,ml,81,25,0.1072,0.19,ci,ci40907079,2025-03-25T21:59:59.750Z,"16 km ENE of Borrego Springs, CA",earthquake,0.14,0.48,0.169,25,reviewed,ci,ci
2025-03-22T12:07:02.550Z,46.8575,-121.967,11.67,0.31,ml,19,90,0.0201,0.09,uw,uw62076092,2025-03-23T05:00:43.640Z,"12 km NNE of Ashford, Washington",earthquake,0.28,0.44,0.0653680364688,6,reviewed,uw,uw
2025-03-22T12:04:35.424Z,57.9932,-154.5385,65.6,1.8,ml,,,,0.42,ak,ak0253q5p8uu,2025-03-22T12:07:09.846Z,"47 km N of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-22T12:00:02.370Z,40.182833333333,-122.99166666667,44.13,2.37,md,60,31,0.2823,0.24,nc,nc75153212,2025-03-24T01:52:19.779Z,"44 km S of Hayfork, CA",earthquake,0.39,1.08,0.189,35,reviewed,nc,nc
2025-03-22T11:52:34.380Z,33.2956667,-116.2081667,3.21,1.91,ml,68,28,0.1079,0.2,ci,ci40907071,2025-03-25T19:39:55.087Z,"16 km ENE of Borrego Springs, CA",earthquake,0.16,0.49,0.202,26,reviewed,ci,ci
2025-03-22T11:26:51.690Z,33.2966667,-116.2078333,2.98,1.6,ml,56,35,0.1075,0.19,ci,ci40907063,2025-03-25T19:08:38.440Z,"16 km ENE of Borrego Springs, CA",earthquake,0.17,0.38,0.238,28,reviewed,ci,ci
2025-03-22T11:26:29.633Z,36.6504,-116.2668,5.3,-0.2,ml,12,169.11,0.058,0.0501,nn,nn00894944,2025-03-23T02:08:11.074Z,"52 km ESE of Beatty, Nevada",earthquake,,2.9,0.21,3,reviewed,nn,nn
2025-03-22T11:25:55.646Z,61.8887,-147.9285,33.2,1.5,ml,,,,0.96,ak,ak0253q58cuk,2025-03-22T11:28:15.182Z,"17 km WNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-22T11:23:55.740Z,33.2611667,-116.1303333,9.14,0.95,ml,47,43,0.1098,0.18,ci,ci40907055,2025-03-25T18:39:18.749Z,"13 km N of Ocotillo Wells, CA",earthquake,0.18,0.73,0.111,18,reviewed,ci,ci
2025-03-22T11:23:46.300Z,56.178666666667,-159.47633333333,7.51,-0.6,ml,4,166,0.02349,0.33,av,av93036789,2025-03-23T18:37:47.810Z,"30 km N of Ivanof Bay, Alaska",earthquake,1.3,1.99,0.27147073472761,4,reviewed,av,av
2025-03-22T11:20:25.740Z,31.4093333,-115.8703333,6.24,3.14,ml,18,183,0.07596,0.16,ci,ci40907047,2025-03-25T18:27:41.678Z,"74 km ESE of Maneadero, B.C., MX",earthquake,0.33,0.81,0.15,26,reviewed,ci,ci
2025-03-22T11:15:52.800Z,61.279,-152.23916666667,3.24,-0.96,ml,8,151,0.04286,0.11,av,av93036799,2025-03-23T18:48:52.860Z,"63 km WNW of Tyonek, Alaska",earthquake,0.39,0.56,0.19831449781754,8,reviewed,av,av
2025-03-22T11:12:06.359Z,28.895,-98.197,7.7393,1.4,ml,15,73,0.1,0.1,tx,tx2025frak,2025-03-24T20:20:14.926Z,"20 km WSW of Falls City, Texas",earthquake,0.96285659623736,2.1627152171436,0.1,16,reviewed,tx,tx
2025-03-22T11:07:50.894Z,60.715,-151.3407,57.1,1.2,ml,,,,0.31,ak,ak0253q54hld,2025-03-22T11:09:23.375Z,"3 km NW of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-03-22T11:07:08.939Z,35.45233333,-97.97616667,5.47,1.19,ml,17,145,0.05128993517,0.21,ok,ok2025frag,2025-03-22T23:43:28.948Z,"7 km NNW of Union City, Oklahoma",earthquake,,1,0.26,15,reviewed,ok,ok
2025-03-22T10:46:27.670Z,38.754665374756,-122.6951675415,0.87000000476837,1.08,md,9,132,0.01387,0.01,nc,nc75153202,2025-03-22T11:07:18.222Z,"2 km SSW of Anderson Springs, CA",earthquake,0.32,0.5,0.31,8,automatic,nc,nc
2025-03-22T10:29:54.108Z,60.4959,-143.0787,3.6,1.3,ml,,,,0.41,ak,ak0253q4nrzm,2025-03-22T10:31:35.529Z,"104 km S of McCarthy, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-03-22T10:29:10.550Z,38.832500457764,-122.83333587647,1.1699999570847,0.32,md,11,90,0.006308,0.01,nc,nc75153197,2025-03-22T10:47:17.997Z,"9 km NW of The Geysers, CA",earthquake,0.31,0.829999983,0.21,12,automatic,nc,nc
2025-03-22T10:18:29.870Z,33.2833333,-116.1308333,2.97,1.63,ml,26,39,0.1215,0.2,ci,ci37710084,2025-03-25T18:10:06.108Z,"16 km N of Ocotillo Wells, CA",earthquake,0.29,0.81,0.152,85,reviewed,ci,ci
2025-03-22T10:18:28.070Z,33.2715,-116.1206667,6.4,1.29,ml,36,44,0.1133,0.2,ci,ci40907039,2025-03-25T17:55:16.067Z,"14 km N of Ocotillo Wells, CA",earthquake,0.28,1.39,0.035,6,reviewed,ci,ci
2025-03-22T10:17:09.670Z,38.817833333333,-122.82233333333,2.01,0.09,md,16,60,0.01043,0.02,nc,nc75153192,2025-03-26T17:10:20.944Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.55,0.353,16,reviewed,nc,nc
2025-03-22T10:11:15.390Z,17.934333333333,-66.924666666667,11.43,2.29,md,5,222,0.05923,0.12,pr,pr71477083,2025-03-22T10:22:57.410Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.9,0.67,0.014317983887885,3,reviewed,pr,pr
2025-03-22T10:11:03.380Z,44.3355,-115.091,7.35,2.12,ml,16,64,0.2888,0.14,mb,mb90075608,2025-03-24T20:12:08.490Z,"17 km NW of Stanley, Idaho",earthquake,0.33,0.79,0.17474102661275,16,reviewed,mb,mb
2025-03-22T10:08:44.009Z,36.74,-116.0029,4.5,-0.3,ml,11,205.22,0.018,0.0735,nn,nn00894950,2025-03-23T02:08:42.653Z,"35 km WNW of Indian Springs, Nevada",earthquake,,1.4,0.04,2,reviewed,nn,nn
2025-03-22T09:56:07.400Z,33.7611667,-116.069,8.44,2.98,ml,76,36,0.1104,0.15,ci,ci40907031,2025-03-25T11:40:38.197Z,"13 km NE of Coachella, CA",earthquake,0.12,0.45,0.144,225,reviewed,ci,ci
2025-03-22T09:49:25.074Z,51.2593,-176.1996,45.04,5.6,mww,100,135,0.84,0.98,us,us7000plu1,2025-03-24T06:12:37.040Z,"74 km SSE of Adak, Alaska",earthquake,5.7,4.657,0.068,21,reviewed,us,us
2025-03-22T09:42:25.540Z,38.78783416748,-122.77799987793,1.1900000572205,1.22,md,24,83,0.009411,0.03,nc,nc75153182,2025-03-22T11:42:19.359Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.340000004,0.16,22,automatic,nc,nc
2025-03-22T09:41:59.695Z,36.415,140.586,68.889,4.3,mb,39,135,1.92,0.57,us,us7000plu0,2025-03-23T06:11:33.040Z,"5 km ENE of Hitachi-Naka, Japan",earthquake,8.22,6.752,0.099,29,reviewed,us,us
2025-03-22T09:34:15.020Z,46.855166666667,-121.96683333333,11.26,0.54,ml,25,78,0.01825,0.09,uw,uw62076042,2025-03-23T04:33:32.270Z,"11 km NNE of Ashford, Washington",earthquake,0.28,0.51,0.12194395700143,15,reviewed,uw,uw
2025-03-22T09:34:10.540Z,38.818332672119,-122.81700134277,2.3399999141693,0.77,md,23,47,0.007405,0.02,nc,nc75153177,2025-03-22T09:52:15.641Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.439999998,0.09,23,automatic,nc,nc
2025-03-22T09:31:20.300Z,33.2805,-116.1223333,5.78,0.73,ml,30,89,0.1143,0.19,ci,ci40907023,2025-03-25T17:42:54.426Z,"15 km N of Ocotillo Wells, CA",earthquake,0.27,0.95,0.155,22,reviewed,ci,ci
2025-03-22T09:22:10.421Z,60.2734,-150.5922,37.5,1.5,ml,,,,0.32,ak,ak0253q40r02,2025-03-22T09:24:19.262Z,"27 km SSE of Funny River, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-03-22T09:16:27.055Z,62.219,-151.1039,71.1,3.4,ml,,,,0.46,ak,ak0253q3zhzo,2025-03-22T09:51:38.040Z,"29 km NNE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-22T09:13:43.286Z,61.3049,-150.4463,35.2,1.8,ml,,,,0.26,ak,ak0253q3yw3c,2025-03-22T09:15:10.056Z,"25 km WSW of Point MacKenzie, Alaska",earthquake,,6.1,,,automatic,ak,ak
2025-03-22T09:11:11.730Z,34.0823333,-117.3208333,16.45,1.08,ml,62,52,0.09937,0.15,ci,ci40907015,2025-03-23T16:19:48.670Z,"1 km NW of Colton, CA",earthquake,0.15,0.3,0.227,28,reviewed,ci,ci
2025-03-22T09:04:34.470Z,38.822166666667,-122.8235,2.49,0.23,md,7,78,0.009056,0.01,nc,nc75153172,2025-03-25T09:12:19.194Z,"8 km NW of The Geysers, CA",earthquake,0.61,1.8,0.45,7,reviewed,nc,nc
2025-03-22T08:56:15.860Z,53.946166666667,-166.56683333333,8.39,0.09,ml,6,231,0.07107,0.09,av,av93540476,2025-03-23T04:58:02.620Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.55,0.8,0.10521554644141,5,reviewed,av,av
2025-03-22T08:50:17.309Z,63.7724,-147.4408,11.7,1.2,ml,,,,0.34,ak,ak0253q3lbz6,2025-03-22T08:52:09.280Z,"72 km E of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-22T08:49:16.070Z,38.828998565674,-122.85500335693,1.7699999809265,1.09,md,18,62,0.002059,0.01,nc,nc75153162,2025-03-22T09:12:15.369Z,"10 km NW of The Geysers, CA",earthquake,0.25,0.400000006,0.15,19,automatic,nc,nc
2025-03-22T08:46:05.400Z,33.5098333,-116.495,14.04,0.52,ml,25,67,0.09084,0.11,ci,ci40907007,2025-03-23T16:19:00.769Z,"17 km ESE of Anza, CA",earthquake,0.17,0.42,0.158,13,reviewed,ci,ci
2025-03-22T08:45:08.370Z,38.815666666667,-122.76016666667,1.84,0.41,md,21,123,0.01502,0.03,nc,nc75153157,2025-03-27T10:32:23.858Z,"3 km W of Cobb, CA",earthquake,0.31,0.42,0.176,18,reviewed,nc,nc
2025-03-22T08:40:11.220Z,33.2448333,-116.2995,11.1,0.59,ml,29,132,0.0645,0.21,ci,ci40906999,2025-03-25T17:24:30.045Z,"7 km E of Borrego Springs, CA",earthquake,0.33,0.48,0.186,11,reviewed,ci,ci
2025-03-22T08:38:30.511Z,60.843,-147.1543,19,1.6,ml,,,,0.3,ak,ak0253q3isej,2025-03-22T08:40:13.519Z,"25 km W of Tatitlek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-22T08:34:06.840Z,38.833000183105,-122.81632995606,1.8400000333786,0.26,md,8,89,0.01076,0.01,nc,nc75153152,2025-03-22T10:37:14.922Z,"8 km NNW of The Geysers, CA",earthquake,0.38,1.23000002,0.17,8,automatic,nc,nc
2025-03-22T08:32:58.310Z,58.189333333333,-155.3705,4.5,-0.62,ml,4,273,0.03056,0.08,av,av93036779,2025-03-23T23:51:18.260Z,"87 km NW of Karluk, Alaska",earthquake,0.86,0.57,0.19070066837719,4,reviewed,av,av
2025-03-22T08:19:10.293Z,32.133,-102.195,7.1777,1.2,ml,10,78,0,0.1,tx,tx2025fqus,2025-03-24T13:23:01.624Z,"18 km NW of Midland, Texas",earthquake,0.67025599800165,0.90649609032275,0.1,23,reviewed,tx,tx
2025-03-22T08:17:02.890Z,46.856166666667,-121.96616666667,11.24,0.45,ml,21,108,0.0187,0.09,uw,uw62076007,2025-03-23T04:19:38.890Z,"11 km NNE of Ashford, Washington",earthquake,0.27,0.5,0.068463804788562,7,reviewed,uw,uw
2025-03-22T08:09:25.699Z,36.61716667,-98.34433333,3,1.15,ml,53,108,0.1619682163,0.24,ok,ok2025fquk,2025-03-24T15:46:05.502Z,"10 km SE of Lambert, Oklahoma",earthquake,,0.7,0.2,18,reviewed,ok,ok
2025-03-22T08:09:15.900Z,39.1761,-119.0026,4.3,1.3,ml,15,78.59,0.028,,nn,nn00894933,2025-03-25T20:37:54.157Z,"25 km NNE of Yerington, Nevada",earthquake,,,,,reviewed,nn,nn
2025-03-22T08:04:39.000Z,35.538,-96.74883333,6.15,0.88,ml,44,64,0.008998234239,0.14,ok,ok2025fqug,2025-03-24T15:52:43.065Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.16,9,reviewed,ok,ok
2025-03-22T07:57:54.880Z,38.822166442871,-122.79266357422,2.4300000667572,1,md,8,93,0.01366,0.02,nc,nc75153147,2025-03-22T08:27:17.081Z,"6 km NNW of The Geysers, CA",earthquake,0.68,1.57000005,0.25,10,automatic,nc,nc
2025-03-22T07:56:48.159Z,36.6433,-116.269,6.8,-0.4,ml,7,207.65,0.056,0.0317,nn,nn00894948,2025-03-23T02:08:33.604Z,"52 km SE of Beatty, Nevada",earthquake,,3.7,0.11,2,reviewed,nn,nn
2025-03-22T07:55:23.380Z,33.487,-116.4848333,13.42,0.94,ml,35,63,0.09838,0.16,ci,ci40906983,2025-03-25T17:05:22.713Z,"19 km ESE of Anza, CA",earthquake,0.2,0.58,0.168,22,reviewed,ci,ci
2025-03-22T07:55:21.430Z,33.4913333,-116.482,15.11,0.58,ml,11,106,0.1005,0.1,ci,ci37710076,2025-03-25T17:02:03.711Z,"19 km ESE of Anza, CA",earthquake,0.4,1.15,0.051,4,reviewed,ci,ci
2025-03-22T07:54:48.901Z,40.7148,-74.7729,5.673,1.7,ml,14,83,0.016,0.16,us,us7000pltw,2025-03-23T14:25:55.113Z,"5 km E of Califon, New Jersey",earthquake,1.14,1.798,0.085,18,reviewed,us,us
2025-03-22T07:53:37.765Z,60.5818,-147.7226,0,1.6,ml,,,,1.13,ak,ak0253q30l3k,2025-03-22T07:55:51.632Z,"56 km ESE of Whittier, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-22T07:51:45.780Z,38.814834594727,-122.7636642456,1.6100000143051,1.52,md,31,96,0.01339,0.04,nc,nc75153142,2025-03-22T10:07:18.735Z,"4 km W of Cobb, CA",earthquake,0.21,0.319999993,0.18,30,automatic,nc,nc
2025-03-22T07:51:07.720Z,38.820667266846,-122.82050323486,1.6900000572205,0.76,md,7,86,0.00859,0.04,nc,nc75153137,2025-03-22T08:07:16.936Z,"7 km NW of The Geysers, CA",earthquake,0.48,1.69000006,0.36,9,automatic,nc,nc
2025-03-22T07:45:29.470Z,53.949666666667,-166.56233333333,9.45,0.84,ml,15,128,0.07265,0.23,av,av93540441,2025-03-23T04:32:24.510Z,"6 km N of Dutch Harbor, Alaska",earthquake,0.53,0.76,0.24900375324424,15,reviewed,av,av
2025-03-22T07:45:22.660Z,63.0933,-151.5134,0,1.5,ml,,,,0.78,ak,ak0253q2yu7e,2025-03-22T07:47:37.246Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-22T07:43:55.460Z,35.9943333,-117.798,0.44,0.85,ml,16,59,0.04067,0.14,ci,ci40906967,2025-03-24T19:28:35.063Z,"12 km ENE of Little Lake, CA",earthquake,0.18,0.35,0.125,11,reviewed,ci,ci
2025-03-22T07:39:24.780Z,40.282833099365,-124.4495010376,18.790000915527,2.07,md,17,274,0.08197,0.05,nc,nc75153132,2025-03-22T09:42:18.572Z,"15 km W of Petrolia, CA",earthquake,1.61,0.560000002,0.14,10,automatic,nc,nc
2025-03-22T07:37:39.904Z,60.2465,-152.6638,98.8,2,ml,,,,0.1,ak,ak0253q2x5t2,2025-03-22T07:46:29.040Z,"59 km WNW of Ninilchik, Alaska",earthquake,,2,,,automatic,ak,ak
2025-03-22T07:36:16.051Z,69.6296,-144.2019,2.1,3.1,ml,,,,0.58,ak,ak0253q2wwbj,2025-03-22T07:48:25.040Z,"60 km SSW of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-22T07:34:12.430Z,56.127166666667,-159.46783333333,10.34,-0.15,ml,5,117,0.05896,0.1,av,av93540421,2025-03-23T00:40:22.540Z,"25 km N of Ivanof Bay, Alaska",earthquake,0.46,0.9,0.057413945852654,4,reviewed,av,av
2025-03-22T07:31:28.600Z,36.558166503906,-121.27016448975,8.7799997329712,1.28,md,7,124,0.06364,0.05,nc,nc75153127,2025-03-22T09:27:17.458Z,"12 km WNW of Pinnacles, CA",earthquake,0.47,1.44000006,0.56,7,automatic,nc,nc
2025-03-22T07:30:44.290Z,18.962,-64.5645,24,3.51,md,15,318,0.7248,0.27,pr,pr2025081001,2025-03-22T08:02:06.779Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.93,19.46,0.09,8,reviewed,pr,pr
2025-03-22T07:22:43.070Z,35.9933333,-117.3951667,1.71,1.07,ml,22,71,0.1367,0.15,ci,ci40906959,2025-03-24T19:40:58.347Z,"25 km N of Searles Valley, CA",earthquake,0.23,0.57,0.258,12,reviewed,ci,ci
2025-03-22T07:17:53.230Z,48.353333333333,-121.7625,4.65,2.74,ml,19,60,0.1527,0.22,uw,uw62075997,2025-03-26T07:43:49.841Z,"8 km NNW of Swede Heaven, Washington",earthquake,0.53,31.61,0.091271158938262,14,reviewed,uw,uw
2025-03-22T07:15:18.160Z,34.0095,-116.7216667,12.05,0.65,ml,26,87,0.06772,0.14,ci,ci40906951,2025-03-24T17:05:45.766Z,"12 km NNE of Cabazon, CA",earthquake,0.22,0.53,0.187,14,reviewed,ci,ci
2025-03-22T07:10:27.420Z,37.348,-118.40916666667,8.87,1.47,md,23,190,0.1544,0.08,nc,nc75153122,2025-03-23T12:32:18.230Z,"2 km SW of Bishop, CA",earthquake,0.49,2.23,0.251,18,reviewed,nc,nc
2025-03-22T07:04:55.680Z,38.82149887085,-122.81133270264,3.1300001144409,1.48,md,32,40,0.002133,0.03,nc,nc75153117,2025-03-22T09:07:17.486Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.379999995,0.17,30,automatic,nc,nc
2025-03-22T07:02:13.528Z,60.6481,-151.6754,70.6,1.4,ml,,,,0.62,ak,ak0253q2plpk,2025-03-22T07:03:59.237Z,"19 km W of Salamatof, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-22T07:01:27.417Z,7.6198,126.6836,82.124,4.5,mb,41,107,1.224,0.77,us,us7000pltf,2025-03-22T07:16:04.040Z,"14 km ENE of Baganga, Philippines",earthquake,5.86,7.921,0.074,54,reviewed,us,us
2025-03-22T07:00:44.080Z,31.5008333,-115.618,8.7,2.41,ml,14,109,0.179,0.15,ci,ci40906943,2025-03-25T16:18:28.958Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.23,1.29,0.15,16,reviewed,ci,ci
2025-03-22T06:55:10.142Z,36.6422,-116.2733,7.2,-0.3,ml,13,180.82,0.053,0.0749,nn,nn00894947,2025-03-23T02:08:27.922Z,"52 km SE of Beatty, Nevada",earthquake,,1.6,0.03,2,reviewed,nn,nn
2025-03-22T06:48:31.960Z,58.153833333333,-154.74066666667,8,0.59,ml,10,244,0.127,0.23,av,av93540401,2025-03-23T00:25:03.330Z,"67 km NNW of Karluk, Alaska",earthquake,0.89,1.6,0.26699390192307,10,reviewed,av,av
2025-03-22T06:44:41.080Z,45.588833333333,-111.7465,1.26,0.24,ml,3,132,0.08243,0.04,mb,mb90075648,2025-03-24T21:14:06.340Z,"12 km SSE of Harrison, Montana",earthquake,0.42,31.61,0.038611183929471,2,reviewed,mb,mb
2025-03-22T06:36:05.730Z,33.534,-116.7223333,5.49,0.59,ml,26,41,0.03372,0.13,ci,ci40906927,2025-03-23T16:19:47.938Z,"5 km WSW of Anza, CA",earthquake,0.15,0.37,0.153,17,reviewed,ci,ci
2025-03-22T06:26:06.200Z,59.91,-153.0572,125.4,2.4,ml,,,,0.24,ak,ak0253q29aq4,2025-03-22T07:18:12.040Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-22T06:07:33.961Z,60.0921,-153.073,121,1.4,ml,,,,0.48,ak,ak0253q25a9g,2025-03-22T06:09:41.663Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-22T06:06:03.330Z,32.9836667,-115.5666667,8.53,1.28,ml,36,69,0.05593,0.26,ci,ci40906919,2025-03-25T00:27:00.604Z,"3 km W of Brawley, CA",earthquake,0.31,0.85,0.141,23,reviewed,ci,ci
2025-03-22T05:58:51.020Z,37.694666666667,-121.99733333333,9.84,1.06,md,24,53,0.05037,0.08,nc,nc75153102,2025-03-27T09:47:18.666Z,"5 km ENE of Fairview, CA",earthquake,0.24,0.38,0.073,14,reviewed,nc,nc
2025-03-22T05:57:49.520Z,49.004333333333,-124.1225,18.19,2.28,ml,15,76,0.1843,0.15,uw,uw62075987,2025-03-23T21:10:06.961Z,"20 km SSW of East Wellington, Canada",earthquake,0.3,0.69,0.13945587849836,19,reviewed,uw,uw
2025-03-22T05:57:15.614Z,31.682,-104.416,6.0486,2,ml,18,68,0,0.3,tx,tx2025fqqc,2025-03-24T13:59:59.864Z,"54 km S of Whites City, New Mexico",earthquake,0.79898322653055,0.78557025085214,0.1,14,reviewed,tx,tx
2025-03-22T05:53:56.230Z,17.9615,-66.844666666667,18.67,2.11,md,6,203,0.03558,0.18,pr,pr71477058,2025-03-22T06:05:51.560Z,"4 km SW of Indios, Puerto Rico",earthquake,0.86,1.03,0.12356799420866,6,reviewed,pr,pr
2025-03-22T05:49:00.930Z,38.818333333333,-122.824,2.45,0.31,md,16,60,0.009851,0.02,nc,nc75153097,2025-03-25T08:40:06.685Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.41,0.328,15,reviewed,nc,nc
2025-03-22T05:47:10.100Z,39.6345,-111.27716666667,-3.47,1.31,ml,15,88,0.05691,0.16,uu,uu80104266,2025-03-24T15:36:00.870Z,"10 km W of Clear Creek, Utah",earthquake,0.8,0.51,0.12640619889279,3,reviewed,uu,uu
2025-03-22T05:44:56.057Z,-6.8175,129.5802,142.894,4.4,mb,18,108,4.697,0.51,us,us7000plt2,2025-03-22T08:12:15.040Z,"Banda Sea",earthquake,11.39,19.085,0.162,11,reviewed,us,us
2025-03-22T05:44:27.506Z,24.6154,127.0233,10,4.5,mb,34,181,2.482,1.28,us,us7000plt3,2025-03-22T07:08:09.040Z,"174 km E of Miyakojima, Japan",earthquake,6.65,1.931,0.128,18,reviewed,us,us
2025-03-22T05:43:40.370Z,38.791999816895,-122.76049804688,1.9299999475479,1.04,md,14,74,0.008634,0.02,nc,nc75153092,2025-03-22T06:27:16.313Z,"2 km  of The Geysers, CA",earthquake,0.3,0.569999993,0.28,17,automatic,nc,nc
2025-03-22T05:37:48.450Z,38.780166666667,-122.7635,0.85,0.58,md,23,70,0.009594,0.03,nc,nc75153087,2025-03-26T17:06:48.905Z,"1 km NW of The Geysers, CA",earthquake,0.17,0.31,0.269,18,reviewed,nc,nc
2025-03-22T05:37:16.170Z,33.5301667,-116.7236667,6.59,0.32,ml,15,47,0.03694,0.12,ci,ci40906911,2025-03-24T16:57:52.498Z,"5 km WSW of Anza, CA",earthquake,0.23,0.38,0.135,6,reviewed,ci,ci
2025-03-22T05:36:47.994Z,60.0726,-152.8729,106.9,1.4,ml,,,,0.34,ak,ak0253q1q190,2025-03-22T08:58:21.714Z,"65 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-03-22T05:27:04.724Z,7.8036,127.202,17.791,4.7,mb,50,98,1.767,1.33,us,us7000plsy,2025-03-22T05:42:49.040Z,"73 km E of Kinablangan, Philippines",earthquake,9.6,5.123,0.082,45,reviewed,us,us
2025-03-22T05:26:54.400Z,36.841499328613,-122.11566925049,8.0100002288818,2.25,md,52,178,0.1519,0.14,nc,nc75153077,2025-03-22T15:30:26.059Z,"17 km SW of Santa Cruz, CA",earthquake,0.42,1.14999998,0.16,48,automatic,nc,nc
2025-03-22T05:24:01.070Z,51.862166666667,-177.917,6.21,1.04,ml,4,175,0.05622,0.07,av,av93540306,2025-03-23T00:06:23.180Z,"88 km W of Adak, Alaska",earthquake,0.48,1.11,0.1725762138387,4,reviewed,av,av
2025-03-22T05:21:43.364Z,60.4669,-151.8214,63.7,1.3,ml,,,,0.47,ak,ak0253q1mveo,2025-03-22T05:23:15.615Z,"29 km W of Kalifornsky, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-22T05:19:59.240Z,18.97,-64.4901,24,3.8,md,18,321,0.7739,0.29,pr,pr2025081000,2025-03-22T07:04:28.040Z,"77 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.94,21.51,0.11,12,reviewed,pr,pr
2025-03-22T05:19:49.470Z,38.831165313721,-122.81883239746,1.8300000429153,0.74,md,10,60,0.01034,0.01,nc,nc75153067,2025-03-22T07:17:22.626Z,"8 km NNW of The Geysers, CA",earthquake,0.33,1.12,0.12,10,automatic,nc,nc
2025-03-22T05:18:30.960Z,18.038,-66.7695,13.54,2.1,md,9,152,0.1218,0.22,pr,pr71477043,2025-03-22T05:28:47.600Z,"2 km N of Magas Arriba, Puerto Rico",earthquake,0.77,0.67,0.12379021668189,7,reviewed,pr,pr
2025-03-22T05:15:54.075Z,63.225,-151.1559,0,1.6,ml,,,,1.35,ak,ak0253q1llzx,2025-03-22T05:19:26.597Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-22T05:10:54.050Z,61.179666666667,-152.25333333333,5.14,-0.41,ml,9,203,0.04488,0.16,av,av93540281,2025-03-23T00:01:36.780Z,"61 km W of Tyonek, Alaska",earthquake,0.55,0.77,0.17129985784275,9,reviewed,av,av
2025-03-22T05:01:27.650Z,32.9805,-115.5666667,11.24,1.78,ml,43,69,0.05901,0.26,ci,ci40906903,2025-03-25T00:19:00.520Z,"3 km W of Brawley, CA",earthquake,0.29,0.5,0.244,26,reviewed,ci,ci
2025-03-22T04:53:10.340Z,37.505,-118.912,5.71,0.41,md,17,150,0.107,0.06,nc,nc75153062,2025-03-22T12:37:15.733Z,"16 km S of Mammoth Lakes, CA",earthquake,0.31,1.46,0.136,8,reviewed,nc,nc
2025-03-22T04:50:24.380Z,32.3801667,-117.6573333,16.69,2.19,ml,13,299,0.3479,0.16,ci,ci40906895,2025-03-24T18:30:27.950Z,"56 km WSW of Imperial Beach, CA",earthquake,0.72,2.02,0.132,19,reviewed,ci,ci
2025-03-22T04:43:42.411Z,62.8581,-148.7836,66,1.8,ml,,,,0.37,ak,ak0253q165hd,2025-03-22T04:45:27.969Z,"60 km S of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
